MakeValue|ModelValue|ModelGroup|Model_Description|MotorType|SumInsured|ClaimTypeValue|CC|Seat|Weight|AgeDriver|AgeCar|AgeCarMax|BasePremium|MainPremium|EndorsePremium01|EndorsePremium02|EndorsePremium03|DriverDiscountRate|DriverDiscount|GroupDiscountRate|GroupDiscountAmt|HistoryDiscountRate|HistoryDiscountAmt|OtherDiscountRate|OtherDiscountAmt|PlusPremium1|PlusPremium2|NetPremium|Stamp|VAT|TotalPremium|DeductAmt|FIRE&THEFT|TPPI_P|TPPI_C|TPPD|Bail Bond|PA_Driver|PA_Passengers|MED|CommissionRate|PromotionDiscountRate|PromotionDiscountAmt|PromotionEffectiveDate|PromotionExpiryDate|CarGroup|ProductType
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo S Ddi i-TEQ Man 5sp 4WD 1165kg 3.0DCT (N.ABS)|320|230000|01|3000|3|3000||13|15||||||||||||||||11821.00|48.00|830.83|12700.00||230000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Ddi i-TEQ Man 5sp RWD 1215kg 3.0DCT|320|240000|01|3000|3|3000||13|15||||||||||||||||11821.00|48.00|830.83|12700.00||240000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Ddi i-TEQ Man 5sp RWD 1170kg 2.5DCT|320|230000|01|2500|3|3000||13|15||||||||||||||||11821.00|48.00|830.83|12700.00||230000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Ddi i-TEQ Man 5sp 4WD 1165kg 3.0DCT|320|260000|01|3000|3|3000||13|15||||||||||||||||11821.00|48.00|830.83|12700.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Ddi i-TEQ Man 5sp 4WD 1170kg 2.5DCT|320|250000|01|2500|3|3000||13|15||||||||||||||||11821.00|48.00|830.83|12700.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo S Ddi i-TEQ Man 5sp 4WD 1165kg 3.0DCT|320|230000|01|3000|3|3000||13|15||||||||||||||||11821.00|48.00|830.83|12700.00||230000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Ddi i-TEQ Man 5sp RWD 1120kg 2.5DCT (N.ABS)|320|210000|01|2500|3|3000||13|15||||||||||||||||11821.00|48.00|830.83|12700.00||210000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Ddi i-TEQ Man 5sp RWD 1120kg 2.5DCT|320|220000|01|2500|3|3000||13|15||||||||||||||||11821.00|48.00|830.83|12700.00||220000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Ddi i-TEQ Man 5sp RWD 1120kg 3.0DCT|320|230000|01|3000|3|3000||13|15||||||||||||||||11821.00|48.00|830.83|12700.00||230000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Ddi i-TEQ Auto 4sp RWD 1105kg 3.0DCT|320|240000|01|3000|3|3000||13|15||||||||||||||||11821.00|48.00|830.83|12700.00||240000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SX Ddi i-TEQ Man 5sp RWD 1135kg 2.5DCT|320|190000|01|2500|3|3000||13|15||||||||||||||||10425.00|42.00|732.69|11200.00||190000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SL Ddi i-TEQ Man 5sp RWD 1155kg 2.5DCT (N.PS)|320|180000|01|2500|3|3000||13|15||||||||||||||||10425.00|42.00|732.69|11200.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EXL Ddi i-TEQ Man 5sp RWD 1140kg 2.5DT (N.PS)|320|150000|01|2500|3|3000||13|15||||||||||||||||10425.00|42.00|732.69|11200.00||150000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Ddi i-TEQ Man 5sp RWD 1120kg 2.5DCT (N.PS)|320|160000|01|2500|3|3000||13|15||||||||||||||||10425.00|42.00|732.69|11200.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Ddi i-TEQ Man 5sp RWD 1115kg 2.5DCT|320|170000|01|2500|3|3000||13|15||||||||||||||||10425.00|42.00|732.69|11200.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EXL Ddi i-TEQ Man 5sp RWD 1140kg 2.5DT (N.PS)|320|160000|01|2500|3|3000||12|15||||||||||||||||10425.00|42.00|732.69|11200.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Ddi i-TEQ Man 5sp RWD 1170kg 2.5DCT|320|250000|01|2500|3|3000||12|15||||||||||||||||11821.00|48.00|830.83|12700.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Ddi i-TEQ Man 5sp RWD 1215kg 3.0DCT|320|260000|01|3000|3|3000||12|15||||||||||||||||11821.00|48.00|830.83|12700.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Ddi i-TEQ Man 5sp 4WD 1170kg 2.5DCT|320|260000|01|2500|3|3000||12|15||||||||||||||||11821.00|48.00|830.83|12700.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Ddi i-TEQ Man 5sp 4WD 1165kg 3.0DCT|320|280000|01|3000|3|3000||12|15||||||||||||||||11821.00|48.00|830.83|12700.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo S Ddi i-TEQ Man 5sp 4WD 1165kg 3.0DCT|320|240000|01|3000|3|3000||12|15||||||||||||||||11821.00|48.00|830.83|12700.00||240000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SL Ddi i-TEQ Man 5sp RWD 1155kg 2.5DCT (N.PS)|320|190000|01|2500|3|3000||12|15||||||||||||||||10425.00|42.00|732.69|11200.00||190000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Ddi i-TEQ Auto 4sp RWD 1105kg 3.0DCT|320|260000|01|3000|3|3000||12|15||||||||||||||||11821.00|48.00|830.83|12700.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Ddi i-TEQ Man 5sp RWD 1120kg 3.0DCT|320|250000|01|3000|3|3000||12|15||||||||||||||||11821.00|48.00|830.83|12700.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Ddi i-TEQ Man 5sp RWD 1120kg 2.5DCT (N.ABS)|320|230000|01|2500|3|3000||12|15||||||||||||||||11821.00|48.00|830.83|12700.00||230000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Ddi i-TEQ Man 5sp RWD 1120kg 2.5DCT|320|240000|01|2500|3|3000||12|15||||||||||||||||11821.00|48.00|830.83|12700.00||240000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SX Ddi i-TEQ Man 5sp RWD 1135kg 2.5DCT|320|200000|01|2500|3|3000||12|15||||||||||||||||10425.00|42.00|732.69|11200.00||200000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Ddi i-TEQ Man 5sp RWD 1120kg 2.5DCT (N.PS)|320|170000|01|2500|3|3000||12|15||||||||||||||||10425.00|42.00|732.69|11200.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Ddi i-TEQ Man 5sp RWD 1115kg 2.5DCT|320|180000|01|2500|3|3000||12|15||||||||||||||||10425.00|42.00|732.69|11200.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Speed Ddi i-TEQ Man 5sp RWD 1120kg 3.0DCT|320|250000|01|3000|3|3000||12|15||||||||||||||||11821.00|48.00|830.83|12700.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Speed Ddi i-TEQ Man 5sp RWD 1120kg 2.5DCT|320|250000|01|2500|3|3000||12|15||||||||||||||||11821.00|48.00|830.83|12700.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Ddi i-TEQ Man 5sp RWD 1170kg 2.5DCT|320|250000|01|2500|3|3000||12|15||||||||||||||||11821.00|48.00|830.83|12700.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Ddi i-TEQ Man 5sp RWD 1215kg 3.0DCT|320|260000|01|3000|3|3000||12|15||||||||||||||||11821.00|48.00|830.83|12700.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Ddi i-TEQ Man 5sp 4WD 1165kg 3.0DCT|320|280000|01|3000|3|3000||12|15||||||||||||||||11821.00|48.00|830.83|12700.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Ddi i-TEQ Man 5sp 4WD 1170kg 2.5DCT|320|270000|01|2500|3|3000||12|15||||||||||||||||11821.00|48.00|830.83|12700.00||270000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SL Ddi i-TEQ Man 5sp RWD 1155kg 2.5DCT (N.PS)|320|190000|01|2500|3|3000||12|15||||||||||||||||10425.00|42.00|732.69|11200.00||190000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Ddi i-TEQ Auto 4sp RWD 1105kg 3.0DCT|320|260000|01|3000|3|3000||12|15||||||||||||||||11821.00|48.00|830.83|12700.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Ddi i-TEQ Man 5sp RWD 1120kg 2.5DCT|320|240000|01|2500|3|3000||12|15||||||||||||||||11821.00|48.00|830.83|12700.00||240000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Ddi i-TEQ Man 5sp RWD 1120kg 2.5DCT (N.ABS)|320|230000|01|2500|3|3000||12|15||||||||||||||||11821.00|48.00|830.83|12700.00||230000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Ddi i-TEQ Man 5sp RWD 1120kg 3.0DCT|320|250000|01|3000|3|3000||12|15||||||||||||||||11821.00|48.00|830.83|12700.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SX Ddi i-TEQ Man 5sp RWD 1135kg 2.5DCT|320|200000|01|2500|3|3000||12|15||||||||||||||||10425.00|42.00|732.69|11200.00||200000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Ddi i-TEQ Man 5sp RWD 1115kg 2.5DCT|320|180000|01|2500|3|3000||12|15||||||||||||||||10425.00|42.00|732.69|11200.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Ddi i-TEQ Man 5sp RWD 1120kg 2.5DCT (N.PS)|320|170000|01|2500|3|3000||12|15||||||||||||||||10425.00|42.00|732.69|11200.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EXL Ddi i-TEQ Man 5sp RWD 1140kg 2.5DCT (N.PS/AC)|320|160000|01|2500|3|3000||12|15||||||||||||||||10425.00|42.00|732.69|11200.00||160000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Ddi i-TEQ Man 5sp RWD 1215kg 3.0DCT|320|280000|01|3000|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Ddi i-TEQ Man 5sp RWD 1170kg 2.5DCT|320|270000|01|2500|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||270000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Ddi i-TEQ Man 5sp 4WD 1165kg 3.0DCT|320|300000|01|3000|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Ddi i-TEQ Man 5sp 4WD 1170kg 2.5DCT|320|280000|01|2500|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SL Ddi i-TEQ Man 5sp RWD 1155kg 2.5DCT (N.PS)|320|210000|01|2500|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||210000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Ddi i-TEQ Man 5sp RWD 1120kg 3.0DCT|320|260000|01|3000|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Ddi i-TEQ Man 5sp RWD 1120kg 2.5DCT (N.ABS)|320|250000|01|2500|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Ddi i-TEQ Man 5sp RWD 1120kg 2.5DCT|320|250000|01|2500|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Ddi i-TEQ Auto 4sp RWD 1105kg 3.0DCT|320|280000|01|3000|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Speed Ddi i-TEQ Man 5sp RWD 1120kg 2.5DCT|320|260000|01|2500|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Speed Ddi i-TEQ Man 5sp RWD 1120kg 3.0DCT|320|270000|01|3000|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||270000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SX Ddi i-TEQ Man 5sp RWD 1135kg 2.5DCT|320|220000|01|2500|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||220000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Ddi i-TEQ Man 5sp RWD 1120kg 2.5DCT (N.PS)|320|190000|01|2500|3|3000||11|15||||||||||||||||10425.00|42.00|732.69|11200.00||190000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Ddi i-TEQ Man 5sp RWD 1115kg 2.5DCT|320|200000|01|2500|3|3000||11|15||||||||||||||||10425.00|42.00|732.69|11200.00||200000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EXL Ddi i-TEQ Man 5sp RWD 1140kg 2.5DCT (N.PS/AC)|320|170000|01|2500|3|3000||11|15||||||||||||||||10425.00|42.00|732.69|11200.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Smart Ddi i-TEQ Man 5sp RWD 1120kg 2.5DCT (N.ABS)|320|240000|01|2500|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||240000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Ddi i-TEQ Man 5sp RWD 1215kg 3.0DCT (VGS)|320|290000|01|3000|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Ddi i-TEQ Man 5sp 4WD 1165kg 3.0DCT (VGS)|320|300000|01|3000|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EXL Platinum Man 5sp RWD 1140kg 2.5DCT (N.PS/AC)|320|180000|01|2500|3|3000||11|15||||||||||||||||10425.00|42.00|732.69|11200.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Platinum Man 5sp RWD 1120kg 2.5DCT (N.PS)|320|190000|01|2500|3|3000||11|15||||||||||||||||10425.00|42.00|732.69|11200.00||190000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Platinum Man 5sp RWD 1115kg 2.5DCT|320|200000|01|2500|3|3000||11|15||||||||||||||||10425.00|42.00|732.69|11200.00||200000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SX Platinum Man 5sp RWD 1135kg 2.5DCT|320|220000|01|2500|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||220000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SL Platinum Man 5sp RWD 1155kg 2.5DCT|320|210000|01|2500|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||210000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Platinum Smart Man 5sp RWD 1120kg 2.5DCT (N.ABS)|320|240000|01|2500|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||240000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Platinum Auto 4sp RWD 1105kg 3.0DCT|320|290000|01|3000|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Platinum Man 5sp RWD 1120kg 3.0DCT|320|270000|01|3000|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||270000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Platinum Man 5sp RWD 1120kg 2.5DCT (N.ABS)|320|250000|01|2500|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Platinum Man 5sp RWD 1120kg 2.5DCT|320|260000|01|2500|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Platinum Man 5sp 4WD 1165kg 3.0DCT (VGS)|320|320000|01|3000|3|3000||11|15||||||||||||||||13218.00|53.00|928.97|14200.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Platinum Man 5sp 4WD 1170kg 2.5DCT|320|290000|01|2500|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Platinum Smart Man 5sp RWD 1170kg 2.5DCT|320|260000|01|2500|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Platinum Man 5sp RWD 1170kg 2.5DCT|320|270000|01|2500|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||270000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Platinum Man 5sp RWD 1215kg 3.0DCT (VGS)|320|290000|01|3000|3|3000||11|15||||||||||||||||11821.00|48.00|830.83|12700.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EXL Platinum Man 5sp RWD 1140kg 2.5DCT (N.PS/AC)|320|190000|01|2500|3|3000||10|15||||||||||||||||10425.00|42.00|732.69|11200.00||190000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Platinum Man 5sp RWD 1115kg 2.5DCT|320|210000|01|2500|3|3000||10|15||||||||||||||||11821.00|48.00|830.83|12700.00||210000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Platinum Man 5sp RWD 1120kg 2.5DCT (N.PS)|320|200000|01|2500|3|3000||10|15||||||||||||||||10425.00|42.00|732.69|11200.00||200000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SX Platinum Man 5sp RWD 1135kg 2.5DCT|320|240000|01|2500|3|3000||10|15||||||||||||||||11821.00|48.00|830.83|12700.00||240000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Platinum Smart Man 5sp RWD 1120kg 2.5DCT (N.ABS)|320|260000|01|2500|3|3000||10|15||||||||||||||||11821.00|48.00|830.83|12700.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
